Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,100.0,100.5,98.5,99.0,77.65454864501953,7813612
2021-04-08,98.9000015258789,99.5,98.80000305175781,98.80000305175781,77.49767303466797,6911796
2021-04-09,98.80000305175781,99.0,97.5999984741211,97.9000015258789,76.79171752929688,9445184
2021-04-12,98.0,99.0,97.4000015258789,97.4000015258789,76.39952850341797,5563713
2021-04-13,97.0,97.4000015258789,95.19999694824219,95.9000015258789,75.22293853759766,12107857
2021-04-14,96.9000015258789,97.30000305175781,95.0,96.0,75.30137634277344,12157347
2021-04-15,95.9000015258789,96.0,95.19999694824219,95.9000015258789,75.22293853759766,8869329
2021-04-16,96.19999694824219,97.9000015258789,96.0,97.9000015258789,76.79171752929688,9318846
2021-04-19,97.30000305175781,97.80000305175781,96.80000305175781,97.30000305175781,76.32109069824219,6484258
2021-04-20,97.5,98.5,97.4000015258789,98.0,76.87015533447266,7722895
2021-04-21,97.5,98.5,97.5,97.80000305175781,76.7132797241211,8067130
2021-04-22,98.19999694824219,98.4000015258789,96.80000305175781,97.19999694824219,76.24264526367188,12584591
2021-04-23,98.0,98.69999694824219,97.0,97.5999984741211,76.55640411376953,9668766
2021-04-26,97.5999984741211,98.80000305175781,97.5,98.80000305175781,77.49767303466797,6110509
2021-04-27,99.4000015258789,99.4000015258789,97.0,97.4000015258789,76.39952850341797,10976758
2021-04-28,98.0,98.4000015258789,96.9000015258789,97.5999984741211,76.55640411376953,7962122
2021-04-29,97.9000015258789,98.5,97.69999694824219,98.4000015258789,77.18391418457031,7582174
2021-05-03,97.0999984741211,98.0,96.19999694824219,96.19999694824219,75.458251953125,11319980
2021-05-04,96.19999694824219,96.19999694824219,93.4000015258789,94.30000305175781,73.9679183959961,12328643
2021-05-05,93.80000305175781,94.9000015258789,93.69999694824219,94.0999984741211,73.81103515625,7746365
2021-05-06,93.69999694824219,94.19999694824219,92.30000305175781,93.0,72.94821166992188,13531308
2021-05-07,93.0,95.4000015258789,93.0,95.4000015258789,74.83074951171875,10535488
2021-05-10,95.4000015258789,96.0,94.30000305175781,94.5,74.12478637695312,6937375
2021-05-11,93.0,93.4000015258789,90.5999984741211,91.5,71.7716293334961,12086198
2021-05-12,90.0999984741211,91.30000305175781,84.0,87.9000015258789,68.94783020019531,23856377
2021-05-13,87.0,89.80000305175781,85.19999694824219,88.0999984741211,69.1047134399414,15584122
2021-05-14,90.0,93.0,89.4000015258789,90.30000305175781,70.83036041259766,14940351
2021-05-17,88.4000015258789,89.5,87.0,88.30000305175781,69.26158142089844,16249845
2021-05-18,87.5999984741211,90.30000305175781,86.5,90.0,70.59504699707031,15627231
2021-05-19,89.5999984741211,90.9000015258789,88.9000015258789,89.5,70.20284271240234,9807870
2021-05-20,89.4000015258789,90.5,88.30000305175781,88.4000015258789,69.34002685546875,11302433
2021-05-21,88.69999694824219,90.80000305175781,88.4000015258789,88.80000305175781,69.65377807617188,10762341
2021-05-24,88.30000305175781,88.5999984741211,87.5,87.9000015258789,68.94783020019531,7643016
2021-05-25,87.9000015258789,88.5999984741211,87.80000305175781,87.9000015258789,68.94783020019531,11904473
2021-05-26,87.80000305175781,88.0999984741211,86.5,87.19999694824219,68.39874267578125,14434395
2021-05-27,86.5999984741211,87.9000015258789,86.0999984741211,87.4000015258789,68.55562591552734,37523666
2021-05-28,86.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,68.94783020019531,12911640
2021-05-31,88.0999984741211,89.80000305175781,88.0,89.69999694824219,70.35972595214844,10783170
2021-06-01,90.4000015258789,90.69999694824219,89.80000305175781,89.9000015258789,70.51660919189453,9046608
2021-06-02,89.9000015258789,90.30000305175781,88.19999694824219,88.4000015258789,69.34002685546875,14603435
2021-06-03,88.19999694824219,88.5999984741211,87.4000015258789,87.80000305175781,68.869384765625,12628760
2021-06-04,87.30000305175781,87.5,86.80000305175781,87.0999984741211,68.3203125,8873229
2021-06-07,87.0999984741211,87.19999694824219,86.0,87.0,68.24187469482422,8701508
2021-06-08,87.19999694824219,87.69999694824219,86.5999984741211,86.69999694824219,68.00655364990234,7669763
2021-06-09,86.5,86.69999694824219,85.0999984741211,85.0999984741211,66.75153350830078,15056153
2021-06-10,85.0999984741211,86.19999694824219,85.0,85.0999984741211,66.75153350830078,11643146
2021-06-11,85.30000305175781,86.4000015258789,85.19999694824219,86.0,67.45748138427734,7604865
2021-06-15,86.69999694824219,87.80000305175781,86.30000305175781,87.0999984741211,68.3203125,10852947
2021-06-16,87.0999984741211,88.30000305175781,87.0,88.30000305175781,69.26158142089844,12936217
2021-06-17,87.5,87.80000305175781,86.69999694824219,87.5999984741211,68.71250915527344,13619556
2021-06-18,87.69999694824219,87.80000305175781,87.0,87.0,68.24187469482422,13025204
2021-06-21,87.0,87.5999984741211,86.5,87.0999984741211,68.3203125,9551541
2021-06-22,87.0,87.19999694824219,85.69999694824219,86.19999694824219,67.6143569946289,16564571
2021-06-23,86.19999694824219,87.4000015258789,86.19999694824219,87.0,68.24187469482422,10352831
2021-06-24,87.0,87.30000305175781,86.30000305175781,86.80000305175781,68.08499908447266,13184651
2021-06-25,86.5999984741211,87.80000305175781,86.5,87.30000305175781,68.47718811035156,9891344
2021-06-28,87.5,87.80000305175781,87.0,87.69999694824219,68.79094696044922,7112027
2021-06-29,87.9000015258789,88.0,86.5999984741211,86.9000015258789,68.16343688964844,8364930
2021-06-30,87.19999694824219,87.80000305175781,87.0999984741211,87.5,68.63406372070312,7883918
2021-07-01,87.4000015258789,88.80000305175781,87.0999984741211,88.19999694824219,69.18314361572266,10914191
2021-07-02,88.0,89.4000015258789,87.80000305175781,88.9000015258789,69.73221588134766,9660285
2021-07-05,89.30000305175781,90.5999984741211,89.19999694824219,90.19999694824219,70.75192260742188,9768466
2021-07-06,90.19999694824219,90.9000015258789,89.5,89.5,70.20284271240234,10317705
2021-07-07,89.4000015258789,89.9000015258789,89.4000015258789,89.5,70.20284271240234,5886365
2021-07-08,90.0999984741211,91.4000015258789,90.0999984741211,90.5999984741211,71.065673828125,7974579
2021-07-09,90.5999984741211,91.0,90.0,90.5,70.98723602294922,9938380
2021-07-12,91.0,91.5,90.5,91.30000305175781,71.61474609375,9861498
2021-07-13,91.4000015258789,91.80000305175781,91.0,91.80000305175781,72.00694274902344,7442058
2021-07-14,91.5999984741211,91.80000305175781,89.69999694824219,89.9000015258789,70.51660919189453,10869563
2021-07-15,90.0,90.5,89.0,89.4000015258789,70.12440490722656,10310787
2021-07-16,89.5,91.4000015258789,89.0999984741211,91.4000015258789,71.69319152832031,8525372
2021-07-19,90.30000305175781,91.0,89.80000305175781,90.69999694824219,71.14411163330078,8355394
2021-07-20,91.19999694824219,91.19999694824219,90.0,91.0,71.37943267822266,10285154
2021-07-21,91.80000305175781,92.0,89.80000305175781,90.30000305175781,70.83036041259766,14722803
2021-07-22,89.9000015258789,90.80000305175781,89.69999694824219,90.0,70.59504699707031,12928407
2021-07-23,90.30000305175781,90.69999694824219,89.0999984741211,89.4000015258789,70.12440490722656,19239644
2021-07-26,82.5,82.5,80.5999984741211,80.9000015258789,67.37606811523438,32381187
2021-07-27,81.0,81.0,79.5999984741211,80.4000015258789,66.95964813232422,16431557
2021-07-28,79.19999694824219,79.5,78.30000305175781,79.0,65.79368591308594,12086130
2021-07-29,79.0,79.0999984741211,78.19999694824219,78.4000015258789,65.29399108886719,8907901
2021-07-30,78.4000015258789,78.4000015258789,77.0999984741211,77.30000305175781,64.37787628173828,13100331
2021-08-02,77.30000305175781,78.4000015258789,77.30000305175781,78.0,64.96085357666016,8699179
2021-08-03,78.0,78.0999984741211,76.5,77.4000015258789,64.46115112304688,10883841
2021-08-04,77.4000015258789,77.4000015258789,76.0999984741211,76.19999694824219,63.46175765991211,15708778
2021-08-05,76.0999984741211,76.9000015258789,76.0999984741211,76.4000015258789,63.62833023071289,7275890
2021-08-06,76.9000015258789,77.5,76.19999694824219,77.0999984741211,64.2113037109375,5712734
2021-08-09,77.19999694824219,77.5,76.19999694824219,77.5,64.54444122314453,8208627
2021-08-10,77.80000305175781,77.80000305175781,76.80000305175781,77.0999984741211,64.2113037109375,5731256
2021-08-11,77.0,77.0,76.19999694824219,76.4000015258789,63.62833023071289,7812995
2021-08-12,76.5,76.5999984741211,75.5999984741211,76.0,63.295196533203125,6481460
2021-08-13,75.9000015258789,75.9000015258789,73.30000305175781,73.69999694824219,61.379676818847656,13867370
2021-08-16,73.5999984741211,73.69999694824219,72.5,73.19999694824219,60.963260650634766,12197156
2021-08-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,60.963260650634766,0
2021-08-18,73.80000305175781,75.5,73.5,75.19999694824219,62.6289176940918,12259323
2021-08-19,75.0,75.30000305175781,74.0999984741211,74.9000015258789,62.37907791137695,6757878
2021-08-20,75.9000015258789,76.5,74.80000305175781,75.5999984741211,62.96206283569336,6569952
2021-08-23,76.4000015258789,76.5999984741211,75.5,75.9000015258789,63.211910247802734,5686983
2021-08-24,76.30000305175781,77.0,76.19999694824219,76.69999694824219,63.878170013427734,5969031
2021-08-25,76.80000305175781,77.19999694824219,76.80000305175781,77.0,64.12802124023438,5509668
2021-08-26,77.0,77.19999694824219,76.0,76.30000305175781,63.5450439453125,4238317
2021-08-27,76.0999984741211,76.9000015258789,76.0,76.80000305175781,63.961456298828125,3111142
2021-08-30,76.9000015258789,77.5,76.69999694824219,77.5,64.54444122314453,4769667
2021-08-31,77.5,78.4000015258789,77.19999694824219,78.4000015258789,65.29399108886719,9507244
2021-09-01,78.19999694824219,78.30000305175781,77.80000305175781,78.0,64.96085357666016,4478307
2021-09-02,77.80000305175781,78.0,77.0,77.0999984741211,64.2113037109375,2601339
2021-09-03,77.30000305175781,77.80000305175781,77.0,77.4000015258789,64.46115112304688,3458795
2021-09-06,77.9000015258789,77.9000015258789,76.80000305175781,76.80000305175781,63.961456298828125,2903966
2021-09-07,76.5999984741211,77.5,76.5,76.9000015258789,64.04473876953125,2775049
2021-09-08,76.9000015258789,77.19999694824219,76.0,76.19999694824219,63.46175765991211,4630219
2021-09-09,75.69999694824219,76.5,75.19999694824219,76.0,63.295196533203125,3619829
2021-09-10,75.4000015258789,75.5,73.80000305175781,74.9000015258789,62.37907791137695,7887542
2021-09-13,74.9000015258789,75.5,74.5,75.19999694824219,62.6289176940918,4521538
2021-09-14,75.0,76.0999984741211,74.9000015258789,75.69999694824219,63.04533767700195,3809027
2021-09-15,76.0,76.5999984741211,75.69999694824219,75.9000015258789,63.211910247802734,5160989
2021-09-16,76.19999694824219,76.4000015258789,75.5,76.0,63.295196533203125,2889679
2021-09-17,76.0,77.9000015258789,75.9000015258789,77.9000015258789,64.8775634765625,13198926
2021-09-22,76.9000015258789,78.4000015258789,75.80000305175781,78.4000015258789,65.29399108886719,11901596
2021-09-23,78.0,79.5,77.9000015258789,79.5,66.2101058959961,13174590
2021-09-24,79.80000305175781,79.9000015258789,78.0999984741211,78.4000015258789,65.29399108886719,10116510
2021-09-27,78.4000015258789,78.69999694824219,77.80000305175781,78.19999694824219,65.12742614746094,4267204
2021-09-28,77.69999694824219,78.19999694824219,77.19999694824219,77.5,64.54444122314453,5093238
2021-09-29,76.80000305175781,77.0999984741211,76.30000305175781,76.69999694824219,63.878170013427734,5958971
2021-09-30,76.19999694824219,77.80000305175781,76.0999984741211,77.5,64.54444122314453,5807586
2021-10-01,77.0,78.0,76.5,77.0,64.12802124023438,6088389
2021-10-04,77.5,78.4000015258789,77.19999694824219,77.30000305175781,64.37787628173828,4425429
2021-10-05,77.4000015258789,77.4000015258789,76.5999984741211,77.0999984741211,64.2113037109375,4669613
2021-10-06,77.0999984741211,77.69999694824219,76.80000305175781,77.5,64.54444122314453,4479267
2021-10-07,78.0,79.0999984741211,77.9000015258789,78.0999984741211,65.04413604736328,6537994
2021-10-08,78.19999694824219,79.0999984741211,78.0999984741211,78.5,65.37727355957031,3446324
2021-10-12,77.5999984741211,77.5999984741211,76.30000305175781,76.9000015258789,64.04473876953125,5900051
2021-10-13,77.80000305175781,78.0999984741211,76.80000305175781,77.4000015258789,64.46115112304688,4641253
2021-10-14,78.0999984741211,78.9000015258789,77.80000305175781,78.9000015258789,65.71040344238281,5903000
2021-10-15,79.30000305175781,79.5999984741211,78.19999694824219,78.4000015258789,65.29399108886719,7553657
2021-10-18,78.9000015258789,79.4000015258789,78.5,78.9000015258789,65.71040344238281,6313816
2021-10-19,79.19999694824219,79.4000015258789,78.5999984741211,79.4000015258789,66.12681579589844,4326526
2021-10-20,79.69999694824219,79.69999694824219,78.19999694824219,78.4000015258789,65.29399108886719,6521950
2021-10-21,78.69999694824219,78.69999694824219,77.5999984741211,77.9000015258789,64.8775634765625,5977720
2021-10-22,78.5,78.80000305175781,77.9000015258789,78.30000305175781,65.21070861816406,5412171
2021-10-25,78.30000305175781,78.69999694824219,77.80000305175781,77.9000015258789,64.8775634765625,3668673
2021-10-26,78.30000305175781,79.30000305175781,78.19999694824219,79.19999694824219,65.96024322509766,5728725
2021-10-27,78.69999694824219,79.19999694824219,78.4000015258789,78.5999984741211,65.46055603027344,3029230
2021-10-28,79.0999984741211,79.0999984741211,78.5,78.9000015258789,65.71040344238281,1942404
2021-10-29,78.9000015258789,78.9000015258789,77.80000305175781,78.0,64.96085357666016,3812538
2021-11-01,78.0999984741211,78.9000015258789,78.0999984741211,78.5,65.37727355957031,3933504
2021-11-02,79.0999984741211,79.4000015258789,78.9000015258789,79.19999694824219,65.96024322509766,5505332
2021-11-03,79.5,79.5,78.69999694824219,79.0999984741211,65.87696838378906,2870953
2021-11-04,79.0,79.80000305175781,79.0,79.69999694824219,66.37666320800781,5626752
2021-11-05,79.69999694824219,80.19999694824219,78.69999694824219,80.0,66.62651824951172,6514564
2021-11-08,80.0999984741211,81.5,79.80000305175781,81.5,67.87577056884766,8283192
2021-11-09,81.5,81.5,80.4000015258789,81.0999984741211,67.54263305664062,6292288
2021-11-10,82.0,83.9000015258789,81.9000015258789,82.80000305175781,68.95845031738281,12973091
2021-11-11,82.80000305175781,83.0,82.19999694824219,82.5,68.7085952758789,3897482
2021-11-12,82.9000015258789,83.5,82.30000305175781,83.0,69.12500762939453,7132855
2021-11-15,85.0,86.30000305175781,83.9000015258789,86.0,71.62350463867188,19533977
2021-11-16,87.0,88.5999984741211,87.0,88.5999984741211,73.78887176513672,17041869
2021-11-17,89.0999984741211,89.19999694824219,87.30000305175781,88.5,73.70558166503906,8390958
2021-11-18,88.5,88.5999984741211,87.5,88.30000305175781,73.53901672363281,5827444
2021-11-19,87.80000305175781,88.0999984741211,86.30000305175781,86.9000015258789,72.37305450439453,9694761
2021-11-22,86.9000015258789,87.19999694824219,85.80000305175781,86.5,72.0399169921875,6291214
2021-11-23,86.5,87.5999984741211,85.80000305175781,87.5999984741211,72.95603942871094,7292071
2021-11-24,87.9000015258789,88.0,86.5999984741211,87.0,72.45633697509766,3025600
2021-11-25,87.5999984741211,88.0,87.19999694824219,88.0,73.28916931152344,3184017
2021-11-26,87.5,87.80000305175781,86.5,86.5999984741211,72.12320709228516,4772500
2021-11-29,85.19999694824219,87.19999694824219,85.0999984741211,86.5999984741211,72.12320709228516,5209775
2021-11-30,86.5,87.80000305175781,85.9000015258789,85.9000015258789,71.54022979736328,13251967
2021-12-01,86.30000305175781,87.9000015258789,86.30000305175781,87.9000015258789,73.20589447021484,6657439
2021-12-02,87.19999694824219,88.0,86.69999694824219,87.9000015258789,73.20589447021484,6726345
2021-12-03,88.19999694824219,88.5,87.69999694824219,87.80000305175781,73.12260437011719,5788772
2021-12-06,87.4000015258789,88.0999984741211,86.9000015258789,87.30000305175781,72.70618438720703,4409680
2021-12-07,87.0999984741211,88.0,87.0,87.9000015258789,73.20589447021484,5879728
2021-12-08,88.4000015258789,89.19999694824219,88.0,88.4000015258789,73.62230682373047,7557251
2021-12-09,89.0999984741211,89.0999984741211,88.19999694824219,89.0,74.12200164794922,6024815
2021-12-10,89.19999694824219,89.80000305175781,88.69999694824219,89.30000305175781,74.3718490600586,7135132
2021-12-13,89.69999694824219,89.9000015258789,88.69999694824219,88.69999694824219,73.87214660644531,6591649
2021-12-14,88.4000015258789,89.5,87.9000015258789,89.30000305175781,74.3718490600586,7167866
2021-12-15,89.30000305175781,89.30000305175781,88.30000305175781,88.80000305175781,73.95543670654297,5723851
2021-12-16,89.69999694824219,90.30000305175781,89.30000305175781,90.0999984741211,75.03811645507812,8795286
2021-12-17,89.19999694824219,90.0,88.9000015258789,88.9000015258789,74.0387191772461,9339485
2021-12-20,88.4000015258789,89.30000305175781,87.80000305175781,87.80000305175781,73.12260437011719,9620385
2021-12-21,87.80000305175781,89.5,87.80000305175781,89.30000305175781,74.3718490600586,7568037
2021-12-22,90.0999984741211,90.30000305175781,89.30000305175781,90.0,74.954833984375,5944435
2021-12-23,90.0999984741211,90.4000015258789,89.69999694824219,90.30000305175781,75.20468139648438,4093965
2021-12-24,90.5,90.5,90.0999984741211,90.5,75.37124633789062,4066715
2021-12-27,90.80000305175781,91.80000305175781,90.69999694824219,91.4000015258789,76.12079620361328,5323642
2021-12-28,92.5,94.80000305175781,92.5,94.69999694824219,78.869140625,20691511
2021-12-29,95.0,96.0,93.5,94.5999984741211,78.78585052490234,12707487
2021-12-30,94.5999984741211,95.5,94.30000305175781,94.69999694824219,78.869140625,8670787
2022-01-03,95.30000305175781,95.80000305175781,93.30000305175781,93.69999694824219,78.03630828857422,7726498
2022-01-04,93.69999694824219,94.5,92.80000305175781,93.5,77.86974334716797,8550752
2022-01-05,92.9000015258789,93.69999694824219,92.69999694824219,93.5,77.86974334716797,5675554
2022-01-06,93.19999694824219,93.5,92.0999984741211,93.30000305175781,77.70317840576172,7434126
2022-01-07,93.5999984741211,94.5999984741211,92.19999694824219,93.0,77.45333099365234,9354665
2022-01-10,93.5,93.5999984741211,91.9000015258789,92.5,77.03691101074219,8199841
2022-01-11,92.0999984741211,92.30000305175781,91.0999984741211,92.0999984741211,76.70377349853516,10826256
2022-01-12,92.5,92.80000305175781,91.5,91.9000015258789,76.53721618652344,5136542
2022-01-13,92.4000015258789,93.0999984741211,91.4000015258789,92.19999694824219,76.78705596923828,9351639
2022-01-14,92.19999694824219,92.5,91.0999984741211,92.5,77.03691101074219,8280313
2022-01-17,92.0999984741211,92.5999984741211,91.5999984741211,91.9000015258789,76.53721618652344,5025389
2022-01-18,92.19999694824219,93.9000015258789,92.19999694824219,93.4000015258789,77.78645324707031,9397989
2022-01-19,92.9000015258789,93.9000015258789,92.5999984741211,93.4000015258789,77.78645324707031,7347994
2022-01-20,93.0999984741211,93.5999984741211,92.5,92.80000305175781,77.2867660522461,8812114
2022-01-21,92.5,92.9000015258789,91.80000305175781,92.9000015258789,77.37004852294922,9329164
2022-01-24,92.19999694824219,94.0,91.9000015258789,94.0,78.2861557006836,7048539
2022-01-25,92.4000015258789,93.4000015258789,91.9000015258789,93.0,77.45333099365234,9037830
2022-01-26,93.0,93.5,92.4000015258789,92.9000015258789,77.37004852294922,4911214
2022-02-07,92.9000015258789,93.80000305175781,92.5,93.69999694824219,78.03630828857422,6129849
2022-02-08,94.0999984741211,94.19999694824219,93.5999984741211,94.19999694824219,78.45272064208984,6221414
2022-02-09,94.5999984741211,96.0,94.30000305175781,95.69999694824219,79.70197296142578,12057781
2022-02-10,95.80000305175781,95.80000305175781,94.19999694824219,95.0,79.1189956665039,7379788
2022-02-11,93.9000015258789,94.0999984741211,93.4000015258789,93.80000305175781,78.11959075927734,5156752
2022-02-14,92.9000015258789,92.9000015258789,91.69999694824219,92.5999984741211,77.12019348144531,5499212
2022-02-15,92.30000305175781,92.80000305175781,91.5999984741211,92.4000015258789,76.95362854003906,3425904
2022-02-16,92.69999694824219,93.5999984741211,92.4000015258789,93.4000015258789,77.78645324707031,5994763
2022-02-17,93.80000305175781,93.9000015258789,92.9000015258789,93.19999694824219,77.6198959350586,5403836
2022-02-18,92.80000305175781,94.30000305175781,92.80000305175781,94.30000305175781,78.5360107421875,4556596
2022-02-21,93.4000015258789,95.0,93.19999694824219,94.69999694824219,78.869140625,4771864
2022-02-22,94.4000015258789,94.80000305175781,92.80000305175781,94.80000305175781,78.95242309570312,8041126
2022-02-23,94.80000305175781,94.80000305175781,94.0,94.30000305175781,78.5360107421875,4093917
2022-02-24,93.5,93.5999984741211,91.30000305175781,91.9000015258789,76.53721618652344,14305582
2022-02-25,92.5999984741211,93.30000305175781,91.5,92.9000015258789,77.37004852294922,10896124
2022-03-01,94.0,94.9000015258789,93.0999984741211,93.80000305175781,78.11959075927734,5975671
2022-03-02,93.4000015258789,93.5,92.4000015258789,93.19999694824219,77.6198959350586,5600378
2022-03-03,93.69999694824219,93.9000015258789,93.4000015258789,93.5999984741211,77.95301818847656,2912404
2022-03-04,92.5999984741211,93.30000305175781,92.19999694824219,92.9000015258789,77.37004852294922,5061793
2022-03-07,91.5999984741211,91.9000015258789,90.0,90.9000015258789,75.70438385009766,11689702
2022-03-08,89.30000305175781,90.80000305175781,88.80000305175781,89.5999984741211,74.62169647216797,13769960
2022-03-09,89.9000015258789,90.4000015258789,88.69999694824219,89.0999984741211,74.20528411865234,10549715
2022-03-10,91.0999984741211,93.30000305175781,90.9000015258789,92.5999984741211,77.12019348144531,10393165
2022-03-11,92.69999694824219,92.80000305175781,91.9000015258789,92.0,76.62049102783203,3682176
2022-03-14,92.0,92.5,91.4000015258789,92.0,76.62049102783203,5180038
2022-03-15,92.0,92.0,90.69999694824219,91.0,75.78766632080078,5697798
2022-03-16,91.0,92.4000015258789,90.5999984741211,92.0,76.62049102783203,8921088
2022-03-17,93.4000015258789,93.5999984741211,91.4000015258789,92.4000015258789,76.95362854003906,11954368
2022-03-18,92.4000015258789,92.69999694824219,92.0,92.5,77.03691101074219,10057346
2022-03-21,92.5,92.69999694824219,91.9000015258789,92.0,76.62049102783203,5416723
2022-03-22,92.0,92.0999984741211,90.80000305175781,91.4000015258789,76.12079620361328,7318441
2022-03-23,91.4000015258789,92.69999694824219,91.19999694824219,92.69999694824219,77.20347595214844,4795523
2022-03-24,91.9000015258789,91.9000015258789,91.30000305175781,91.80000305175781,76.45392608642578,4310131
2022-03-25,91.0999984741211,91.5,91.0,91.5,76.2040786743164,4857717
2022-03-28,90.5999984741211,91.80000305175781,90.4000015258789,91.80000305175781,76.45392608642578,5133291
2022-03-29,91.0,91.5,90.80000305175781,91.30000305175781,76.03751373291016,6296630
2022-03-30,90.0,90.30000305175781,89.19999694824219,89.5999984741211,74.62169647216797,14036614
2022-03-31,89.30000305175781,89.69999694824219,88.0999984741211,88.30000305175781,73.53901672363281,14716968
2022-04-01,87.19999694824219,87.30000305175781,86.19999694824219,86.5,72.0399169921875,17685402
2022-04-06,86.0999984741211,87.0999984741211,85.80000305175781,87.0,72.45633697509766,11924503
2022-04-07,86.19999694824219,86.69999694824219,85.69999694824219,86.0,71.62350463867188,10416402
2022-04-08,86.0,86.30000305175781,85.30000305175781,85.9000015258789,71.54022979736328,9980656
2022-04-11,85.9000015258789,87.80000305175781,85.30000305175781,85.5999984741211,71.29037475585938,8133464
2022-04-12,85.5,86.30000305175781,85.19999694824219,85.69999694824219,71.3736572265625,6376291
2022-04-13,86.80000305175781,87.69999694824219,86.30000305175781,87.69999694824219,73.03932189941406,5423904
2022-04-14,86.80000305175781,86.9000015258789,85.5999984741211,85.5999984741211,71.29037475585938,8236476
2022-04-15,85.30000305175781,85.9000015258789,85.0999984741211,85.9000015258789,71.54022979736328,5755040
2022-04-18,85.30000305175781,85.5999984741211,84.4000015258789,85.19999694824219,70.95723724365234,8004502
2022-04-19,85.0,85.69999694824219,85.0,85.0,70.79066467285156,5212199
2022-04-20,85.0,85.80000305175781,84.30000305175781,85.80000305175781,71.45693969726562,13766215
2022-04-21,85.69999694824219,85.69999694824219,84.5999984741211,84.5999984741211,70.4575424194336,8772364
2022-04-22,84.0999984741211,84.9000015258789,83.5999984741211,84.5,70.37425231933594,12003621
2022-04-25,83.5999984741211,84.0,83.0,83.19999694824219,69.29157257080078,9230691
2022-04-26,83.30000305175781,84.0,82.19999694824219,83.9000015258789,69.87456512451172,10957610
2022-04-27,83.19999694824219,83.80000305175781,82.69999694824219,83.0,69.12500762939453,5425823
2022-04-28,82.80000305175781,83.0999984741211,82.0999984741211,82.9000015258789,69.04173278808594,4695989
2022-04-29,82.9000015258789,84.19999694824219,82.9000015258789,83.80000305175781,69.7912826538086,3505589
2022-05-03,83.69999694824219,84.0,82.30000305175781,83.5999984741211,69.62471008300781,5100364
2022-05-04,83.30000305175781,85.30000305175781,83.19999694824219,85.19999694824219,70.95723724365234,4355760
2022-05-05,85.9000015258789,86.0999984741211,85.4000015258789,85.5,71.20709228515625,4198630
2022-05-06,84.5,85.80000305175781,84.5,85.5999984741211,71.29037475585938,4966857
2022-05-09,84.0,85.5999984741211,83.69999694824219,84.9000015258789,70.70738983154297,4088287
2022-05-10,83.9000015258789,84.4000015258789,82.5,83.5999984741211,69.62471008300781,6598511
2022-05-11,82.5999984741211,83.5,82.5,83.0,69.12500762939453,6073775
2022-05-12,82.5,83.19999694824219,81.5,82.0999984741211,68.37545776367188,7045733
2022-05-13,82.4000015258789,82.5,81.0999984741211,82.0999984741211,68.37545776367188,7349180
2022-05-16,80.5,80.5999984741211,76.0,76.4000015258789,63.62833023071289,21390749
2022-05-17,76.30000305175781,76.4000015258789,75.0999984741211,75.4000015258789,62.79549026489258,16169453
2022-05-18,75.0999984741211,76.0,74.9000015258789,75.69999694824219,63.04533767700195,14832948
2022-05-19,74.80000305175781,75.19999694824219,74.0999984741211,75.0999984741211,62.5456428527832,10777191
2022-05-20,75.19999694824219,75.5999984741211,74.5,74.5,62.04594421386719,9388896
2022-05-23,75.4000015258789,76.19999694824219,75.0,75.5,62.87877655029297,8702690
2022-05-24,75.5999984741211,76.4000015258789,74.9000015258789,75.0,62.46235656738281,8805928
2022-05-25,75.5999984741211,76.19999694824219,75.0,75.69999694824219,63.04533767700195,5319262
2022-05-26,76.30000305175781,76.80000305175781,76.0999984741211,76.69999694824219,63.878170013427734,6256611
2022-05-27,77.0,77.5,76.19999694824219,77.19999694824219,64.29458618164062,6018488
2022-05-30,78.0,79.30000305175781,77.69999694824219,79.0999984741211,65.87696838378906,8541258
2022-05-31,79.0999984741211,80.0,78.5,79.5999984741211,66.29338073730469,11019074
2022-06-01,79.4000015258789,80.5,79.19999694824219,79.9000015258789,66.54322814941406,4564710
2022-06-02,79.4000015258789,80.19999694824219,78.9000015258789,79.0999984741211,65.87696838378906,6637591
2022-06-06,80.0,80.19999694824219,79.30000305175781,79.5999984741211,66.29338073730469,5580086
2022-06-07,79.5,80.19999694824219,78.80000305175781,80.0,66.62651824951172,5682143
2022-06-08,80.0999984741211,81.30000305175781,80.0999984741211,80.19999694824219,66.79307556152344,4231843
2022-06-09,80.0999984741211,80.69999694824219,80.0999984741211,80.5999984741211,67.126220703125,3657303
2022-06-10,79.5999984741211,80.9000015258789,79.0999984741211,80.4000015258789,66.95964813232422,3603662
2022-06-13,79.30000305175781,79.9000015258789,78.69999694824219,79.30000305175781,66.04354095458984,6695788
2022-06-14,79.30000305175781,80.30000305175781,79.0999984741211,79.9000015258789,66.54322814941406,5317832
2022-06-15,79.5,80.80000305175781,79.30000305175781,80.0,66.62651824951172,5038450
2022-06-16,81.0,81.4000015258789,79.80000305175781,79.80000305175781,66.45995330810547,4899082
2022-06-17,78.5,81.0,78.5,81.0,67.4593505859375,10154710
2022-06-20,80.0,80.19999694824219,78.5,78.9000015258789,65.71040344238281,5804110
2022-06-21,80.80000305175781,80.80000305175781,79.0999984741211,80.5999984741211,67.126220703125,6953927
2022-06-22,80.4000015258789,80.80000305175781,79.0,79.4000015258789,66.12681579589844,5367904
