Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,33.650001525878906,33.650001525878906,32.849998474121094,33.20000076293945,27.572824478149414,34386800
2021-03-26,33.349998474121094,33.45000076293945,33.150001525878906,33.45000076293945,27.780452728271484,16374079
2021-03-29,33.45000076293945,33.599998474121094,33.150001525878906,33.54999923706055,27.863500595092773,17691150
2021-03-30,33.599998474121094,33.849998474121094,33.5,33.849998474121094,28.112651824951172,15525159
2021-03-31,33.849998474121094,33.900001525878906,33.5,33.5,27.821975708007812,17297382
2021-04-01,33.54999923706055,33.650001525878906,33.349998474121094,33.400001525878906,27.73892593383789,11338274
2021-04-07,33.45000076293945,33.900001525878906,33.400001525878906,33.45000076293945,27.780452728271484,19251094
2021-04-08,33.5,33.650001525878906,33.45000076293945,33.54999923706055,27.863500595092773,14559751
2021-04-09,33.75,33.900001525878906,33.650001525878906,33.70000076293945,27.988079071044922,14061865
2021-04-12,33.70000076293945,33.75,33.400001525878906,33.400001525878906,27.73892593383789,21700913
2021-04-13,33.45000076293945,33.599998474121094,33.150001525878906,33.150001525878906,27.531301498413086,18169930
2021-04-14,33.150001525878906,33.25,32.349998474121094,33.0,27.406723022460938,24621675
2021-04-15,33.0,33.0,32.70000076293945,32.849998474121094,27.28214454650879,13454707
2021-04-16,32.849998474121094,33.099998474121094,32.79999923706055,32.95000076293945,27.365198135375977,13824927
2021-04-19,33.0,33.150001525878906,33.0,33.04999923706055,27.4482479095459,17563531
2021-04-20,33.099998474121094,33.29999923706055,33.0,33.099998474121094,27.489770889282227,15706097
2021-04-21,33.099998474121094,33.20000076293945,32.900001525878906,33.0,27.406723022460938,20191693
2021-04-22,33.099998474121094,33.150001525878906,32.5,32.54999923706055,27.03299331665039,29064269
2021-04-23,32.5,32.5,32.099998474121094,32.45000076293945,26.9499454498291,16982310
2021-04-26,32.5,32.900001525878906,32.400001525878906,32.79999923706055,27.240619659423828,15920745
2021-04-27,32.849998474121094,32.95000076293945,32.599998474121094,32.599998474121094,27.07451820373535,13963910
2021-04-28,32.650001525878906,32.70000076293945,32.599998474121094,32.70000076293945,27.15757179260254,11776251
2021-04-29,32.70000076293945,32.70000076293945,32.45000076293945,32.70000076293945,27.15757179260254,13587234
2021-05-03,32.349998474121094,32.349998474121094,31.600000381469727,31.649999618530273,26.285537719726562,28352145
2021-05-04,31.450000762939453,31.450000762939453,30.600000381469727,31.149999618530273,25.870285034179688,29146310
2021-05-05,30.899999618530273,31.100000381469727,30.649999618530273,30.799999237060547,25.579607009887695,18442379
2021-05-06,30.850000381469727,31.200000762939453,30.649999618530273,30.75,25.538082122802734,15762220
2021-05-07,30.850000381469727,31.200000762939453,30.799999237060547,31.149999618530273,25.870285034179688,11851604
2021-05-10,30.700000762939453,31.25,30.350000381469727,31.200000762939453,25.91180992126465,20080644
2021-05-11,30.950000762939453,30.950000762939453,30.399999618530273,30.5,25.330455780029297,20728717
2021-05-12,30.299999237060547,30.5,28.5,30.0,24.915203094482422,32917960
2021-05-13,29.600000381469727,30.100000381469727,29.149999618530273,29.700000762939453,24.666051864624023,20721349
2021-05-14,29.850000381469727,30.149999618530273,29.299999237060547,29.549999237060547,24.541473388671875,14777295
2021-05-17,28.25,28.850000381469727,27.799999237060547,27.899999618530273,23.171138763427734,23246973
2021-05-18,28.049999237060547,28.850000381469727,28.049999237060547,28.700000762939453,23.83554458618164,20086007
2021-05-19,29.200000762939453,29.25,28.75,29.149999618530273,24.209270477294922,13501305
2021-05-20,29.299999237060547,29.5,29.100000381469727,29.200000762939453,24.250797271728516,13732043
2021-05-21,29.399999618530273,29.700000762939453,29.0,29.100000381469727,24.167747497558594,17628566
2021-05-24,28.899999618530273,29.350000381469727,28.700000762939453,29.299999237060547,24.333847045898438,10825312
2021-05-25,29.350000381469727,29.799999237060547,29.350000381469727,29.549999237060547,24.541473388671875,12155882
2021-05-26,29.549999237060547,30.049999237060547,29.549999237060547,29.700000762939453,24.666051864624023,12091176
2021-05-27,29.700000762939453,29.799999237060547,29.299999237060547,29.549999237060547,24.541473388671875,54864565
2021-05-28,29.75,30.600000381469727,29.75,30.549999237060547,25.371980667114258,17199514
2021-05-31,30.549999237060547,30.850000381469727,30.200000762939453,30.75,25.538082122802734,15614668
2021-06-01,30.899999618530273,31.600000381469727,30.899999618530273,31.399999618530273,26.077909469604492,17668844
2021-06-02,31.5,31.700000762939453,31.100000381469727,31.350000381469727,26.036386489868164,15963636
2021-06-03,31.399999618530273,31.600000381469727,31.149999618530273,31.25,25.953336715698242,8732953
2021-06-04,31.100000381469727,31.100000381469727,30.700000762939453,30.950000762939453,25.70418357849121,9304515
2021-06-07,30.950000762939453,30.950000762939453,30.200000762939453,30.549999237060547,25.371980667114258,10023492
2021-06-08,30.549999237060547,30.899999618530273,30.549999237060547,30.649999618530273,25.45503044128418,6741353
2021-06-09,30.5,30.5,30.100000381469727,30.200000762939453,25.081302642822266,12536750
2021-06-10,30.25,30.399999618530273,29.899999618530273,30.25,25.12282943725586,15382029
2021-06-11,30.350000381469727,30.450000762939453,30.149999618530273,30.149999618530273,25.039777755737305,8515653
2021-06-15,30.200000762939453,30.350000381469727,30.049999237060547,30.149999618530273,25.039777755737305,11921338
2021-06-16,30.149999618530273,31.0,30.149999618530273,30.600000381469727,25.41350555419922,13781275
2021-06-17,30.5,31.0,30.450000762939453,30.600000381469727,25.41350555419922,9995727
2021-06-18,30.600000381469727,30.950000762939453,30.600000381469727,30.649999618530273,25.45503044128418,14605519
2021-06-21,30.700000762939453,30.899999618530273,30.299999237060547,30.299999237060547,25.164352416992188,12132656
2021-06-22,30.75,30.75,30.399999618530273,30.399999618530273,25.24740219116211,6577885
2021-06-23,30.450000762939453,30.649999618530273,30.299999237060547,30.399999618530273,25.24740219116211,8522794
2021-06-24,30.399999618530273,30.600000381469727,30.399999618530273,30.399999618530273,25.24740219116211,8351656
2021-06-25,30.5,31.0,30.5,30.799999237060547,25.579607009887695,12910930
2021-06-28,30.950000762939453,31.0,30.450000762939453,30.799999237060547,25.579607009887695,15091549
2021-06-29,30.799999237060547,30.899999618530273,30.600000381469727,30.75,25.538082122802734,9946750
2021-06-30,30.899999618530273,31.100000381469727,30.850000381469727,31.0,25.745708465576172,8450417
2021-07-01,31.100000381469727,31.450000762939453,31.049999237060547,31.049999237060547,25.787235260009766,10664748
2021-07-02,31.399999618530273,32.5,31.350000381469727,32.349998474121094,26.866891860961914,26099807
2021-07-05,32.900001525878906,32.900001525878906,32.400001525878906,32.54999923706055,27.03299331665039,18132524
2021-07-06,32.54999923706055,32.79999923706055,32.400001525878906,32.70000076293945,27.15757179260254,11550864
2021-07-07,32.70000076293945,32.79999923706055,32.5,32.75,27.1990966796875,10527347
2021-07-08,32.849998474121094,33.150001525878906,32.79999923706055,32.79999923706055,27.240619659423828,16482374
2021-07-09,32.75,32.75,32.5,32.70000076293945,27.15757179260254,12334726
2021-07-12,32.849998474121094,32.900001525878906,32.599998474121094,32.650001525878906,27.116046905517578,11017128
2021-07-13,32.650001525878906,32.79999923706055,32.150001525878906,32.20000076293945,26.74231719970703,17958371
2021-07-14,32.25,32.5,32.099998474121094,32.099998474121094,26.659263610839844,14001030
2021-07-15,32.25,32.45000076293945,31.899999618530273,31.950000762939453,26.534690856933594,19819855
2021-07-16,31.899999618530273,31.899999618530273,31.600000381469727,31.75,26.368589401245117,19191998
2021-07-19,31.549999237060547,31.75,31.350000381469727,31.649999618530273,26.285537719726562,23521506
2021-07-20,31.549999237060547,31.549999237060547,31.200000762939453,31.200000762939453,25.91180992126465,37425353
2021-07-21,28.899999618530273,28.899999618530273,28.0,28.049999237060547,25.06297492980957,96450049
2021-07-22,28.450000762939453,28.649999618530273,28.049999237060547,28.200000762939453,25.197002410888672,22443757
2021-07-23,28.399999618530273,28.450000762939453,28.0,28.100000381469727,25.107650756835938,13745551
2021-07-26,28.25,28.5,28.049999237060547,28.100000381469727,25.107650756835938,14469366
2021-07-27,28.149999618530273,28.299999237060547,28.100000381469727,28.149999618530273,25.152326583862305,9958627
2021-07-28,28.100000381469727,28.149999618530273,27.75,28.049999237060547,25.06297492980957,16610075
2021-07-29,28.25,28.299999237060547,27.950000762939453,28.0,25.018301010131836,9320935
2021-07-30,28.0,28.049999237060547,27.75,27.75,24.794921875,19346660
2021-08-02,27.75,27.850000381469727,27.399999618530273,27.600000381469727,24.66089630126953,15518305
2021-08-03,27.600000381469727,27.649999618530273,27.100000381469727,27.399999618530273,24.482192993164062,17729596
2021-08-04,27.450000762939453,27.5,27.149999618530273,27.299999237060547,24.39284324645996,11426327
2021-08-05,27.299999237060547,27.299999237060547,27.049999237060547,27.100000381469727,24.214139938354492,14786888
2021-08-06,27.700000762939453,27.700000762939453,27.200000762939453,27.700000762939453,24.750246047973633,27816022
2021-08-09,27.649999618530273,27.649999618530273,27.149999618530273,27.299999237060547,24.39284324645996,10631590
2021-08-10,27.299999237060547,27.350000381469727,27.049999237060547,27.200000762939453,24.303491592407227,13490539
2021-08-11,27.200000762939453,27.399999618530273,27.149999618530273,27.200000762939453,24.303491592407227,14503839
2021-08-12,27.299999237060547,27.399999618530273,27.200000762939453,27.350000381469727,24.437517166137695,9203237
2021-08-13,27.299999237060547,27.299999237060547,27.0,27.149999618530273,24.25881576538086,14307856
2021-08-16,27.149999618530273,27.149999618530273,26.700000762939453,26.700000762939453,23.85673713684082,19055191
2021-08-17,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,23.85673713684082,0
2021-08-18,26.75,27.0,26.549999237060547,27.0,24.124788284301758,8165958
2021-08-19,27.0,27.0,26.600000381469727,26.700000762939453,23.85673713684082,12338491
2021-08-20,26.950000762939453,26.950000762939453,26.700000762939453,26.899999618530273,24.035438537597656,7991435
2021-08-23,27.049999237060547,27.100000381469727,26.799999237060547,26.950000762939453,24.080114364624023,9716257
2021-08-24,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,24.66089630126953,10487268
2021-08-25,27.75,27.899999618530273,27.5,27.75,24.794921875,9706949
2021-08-26,27.799999237060547,27.850000381469727,27.25,27.350000381469727,24.437517166137695,8175365
2021-08-27,27.350000381469727,27.5,27.350000381469727,27.5,24.571544647216797,5119617
2021-08-30,27.600000381469727,27.649999618530273,27.450000762939453,27.649999618530273,24.7055721282959,6443142
2021-08-31,27.600000381469727,27.600000381469727,27.399999618530273,27.399999618530273,24.482192993164062,11205617
2021-09-01,27.399999618530273,27.75,27.399999618530273,27.549999237060547,24.616220474243164,5654536
2021-09-02,27.649999618530273,27.700000762939453,27.5,27.5,24.571544647216797,4650180
2021-09-03,27.649999618530273,27.700000762939453,27.549999237060547,27.549999237060547,24.616220474243164,3699040
2021-09-06,27.549999237060547,27.799999237060547,27.549999237060547,27.549999237060547,24.616220474243164,6849227
2021-09-07,27.600000381469727,27.649999618530273,27.350000381469727,27.450000762939453,24.52686882019043,4341847
2021-09-08,27.5,27.5,27.100000381469727,27.200000762939453,24.303491592407227,8763148
2021-09-09,27.149999618530273,27.25,27.0,27.100000381469727,24.214139938354492,5121374
2021-09-10,27.100000381469727,27.299999237060547,27.049999237060547,27.149999618530273,24.25881576538086,5283160
2021-09-13,27.149999618530273,27.200000762939453,26.899999618530273,27.049999237060547,24.169464111328125,9762199
2021-09-14,27.149999618530273,27.399999618530273,27.100000381469727,27.200000762939453,24.303491592407227,7609042
2021-09-15,27.299999237060547,27.899999618530273,27.200000762939453,27.75,24.794921875,16496871
2021-09-16,27.850000381469727,27.950000762939453,27.350000381469727,27.700000762939453,24.750246047973633,7490061
2021-09-17,27.700000762939453,27.799999237060547,27.549999237060547,27.700000762939453,24.750246047973633,13284471
2021-09-22,27.399999618530273,27.649999618530273,27.149999618530273,27.399999618530273,24.482192993164062,11664543
2021-09-23,27.5,27.799999237060547,27.450000762939453,27.75,24.794921875,7404461
2021-09-24,27.850000381469727,27.899999618530273,27.649999618530273,27.700000762939453,24.750246047973633,7157575
2021-09-27,27.75,27.799999237060547,27.600000381469727,27.600000381469727,24.66089630126953,8100298
2021-09-28,27.600000381469727,27.799999237060547,27.5,27.700000762939453,24.750246047973633,5036889
2021-09-29,27.549999237060547,27.549999237060547,27.100000381469727,27.25,24.348167419433594,11919368
2021-09-30,27.25,27.5,27.149999618530273,27.5,24.571544647216797,6181348
2021-10-01,27.350000381469727,27.5,27.200000762939453,27.450000762939453,24.52686882019043,9054504
2021-10-04,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,24.25881576538086,7816958
2021-10-05,27.100000381469727,27.399999618530273,27.0,27.399999618530273,24.482192993164062,6896773
2021-10-06,27.5,27.600000381469727,27.25,27.549999237060547,24.616220474243164,9671245
2021-10-07,27.600000381469727,28.450000762939453,27.600000381469727,28.350000381469727,25.331029891967773,24504738
2021-10-08,28.5,28.649999618530273,28.200000762939453,28.399999618530273,25.375703811645508,11838760
2021-10-12,28.100000381469727,28.700000762939453,27.899999618530273,28.700000762939453,25.64375877380371,13365645
2021-10-13,28.799999237060547,29.0,28.5,28.700000762939453,25.64375877380371,9852305
2021-10-14,28.799999237060547,28.850000381469727,28.350000381469727,28.399999618530273,25.375703811645508,6275542
2021-10-15,28.600000381469727,28.700000762939453,28.299999237060547,28.700000762939453,25.64375877380371,8346471
2021-10-18,28.600000381469727,28.700000762939453,28.200000762939453,28.350000381469727,25.331029891967773,6630881
2021-10-19,28.399999618530273,28.5,28.25,28.5,25.465055465698242,7005088
2021-10-20,28.600000381469727,28.899999618530273,28.450000762939453,28.899999618530273,25.822458267211914,12055370
2021-10-21,29.0,29.299999237060547,28.950000762939453,29.100000381469727,26.001163482666016,17777166
2021-10-22,29.299999237060547,29.350000381469727,29.0,29.25,26.13518714904785,10062515
2021-10-25,29.25,29.299999237060547,29.100000381469727,29.200000762939453,26.090513229370117,4801592
2021-10-26,29.25,29.299999237060547,29.049999237060547,29.299999237060547,26.17986297607422,5706678
2021-10-27,29.25,29.350000381469727,29.100000381469727,29.350000381469727,26.224538803100586,4920615
2021-10-28,29.350000381469727,29.399999618530273,29.200000762939453,29.350000381469727,26.224538803100586,4383390
2021-10-29,29.399999618530273,29.450000762939453,29.049999237060547,29.200000762939453,26.090513229370117,6910663
2021-11-01,29.200000762939453,29.299999237060547,28.799999237060547,29.100000381469727,26.001163482666016,6471529
2021-11-02,29.200000762939453,29.299999237060547,29.049999237060547,29.200000762939453,26.090513229370117,5486329
2021-11-03,29.200000762939453,29.299999237060547,29.100000381469727,29.299999237060547,26.17986297607422,6579586
2021-11-04,29.350000381469727,30.049999237060547,29.25,29.799999237060547,26.626619338989258,21809688
2021-11-05,29.799999237060547,29.799999237060547,29.25,29.549999237060547,26.403242111206055,10657335
2021-11-08,29.200000762939453,29.200000762939453,28.25,28.450000762939453,25.420379638671875,21791981
2021-11-09,28.549999237060547,28.850000381469727,28.450000762939453,28.850000381469727,25.77778434753418,9715527
2021-11-10,28.850000381469727,28.950000762939453,28.5,28.950000762939453,25.867136001586914,6254453
2021-11-11,28.850000381469727,28.850000381469727,28.5,28.649999618530273,25.59908103942871,4509727
2021-11-12,28.649999618530273,28.799999237060547,28.549999237060547,28.799999237060547,25.733108520507812,3697570
2021-11-15,28.700000762939453,28.899999618530273,28.700000762939453,28.75,25.688432693481445,4860962
2021-11-16,28.75,29.049999237060547,28.649999618530273,29.049999237060547,25.956485748291016,8090862
2021-11-17,29.149999618530273,29.149999618530273,28.799999237060547,28.799999237060547,25.733108520507812,6001892
2021-11-18,28.799999237060547,28.950000762939453,28.700000762939453,28.799999237060547,25.733108520507812,6071671
2021-11-19,28.799999237060547,29.200000762939453,28.799999237060547,29.200000762939453,26.090513229370117,9689533
2021-11-22,29.200000762939453,29.450000762939453,29.100000381469727,29.399999618530273,26.269214630126953,7509746
2021-11-23,29.399999618530273,29.399999618530273,29.0,29.100000381469727,26.001163482666016,5133314
2021-11-24,29.049999237060547,29.399999618530273,29.0,29.350000381469727,26.224538803100586,5389168
2021-11-25,29.399999618530273,29.700000762939453,29.299999237060547,29.649999618530273,26.492591857910156,8388642
2021-11-26,29.649999618530273,29.700000762939453,29.100000381469727,29.149999618530273,26.04583740234375,6568799
2021-11-29,28.850000381469727,29.399999618530273,28.649999618530273,29.299999237060547,26.17986297607422,8961363
2021-11-30,29.399999618530273,29.899999618530273,28.600000381469727,28.600000381469727,25.554407119750977,34364053
2021-12-01,28.950000762939453,29.350000381469727,28.850000381469727,29.299999237060547,26.17986297607422,12602494
2021-12-02,29.100000381469727,29.350000381469727,29.049999237060547,29.149999618530273,26.04583740234375,5229515
2021-12-03,29.100000381469727,29.350000381469727,28.899999618530273,29.149999618530273,26.04583740234375,6994767
2021-12-06,29.049999237060547,29.350000381469727,28.799999237060547,29.299999237060547,26.17986297607422,6769507
2021-12-07,29.299999237060547,29.350000381469727,29.100000381469727,29.350000381469727,26.224538803100586,8104759
2021-12-08,29.399999618530273,29.399999618530273,29.049999237060547,29.200000762939453,26.090513229370117,6095855
2021-12-09,29.25,29.399999618530273,28.950000762939453,29.149999618530273,26.04583740234375,8814043
2021-12-10,29.149999618530273,29.350000381469727,29.049999237060547,29.25,26.13518714904785,6111964
2021-12-13,29.299999237060547,29.549999237060547,28.950000762939453,29.0,25.91180992126465,11038455
2021-12-14,29.0,29.100000381469727,28.899999618530273,29.0,25.91180992126465,5234514
2021-12-15,29.0,29.0,28.850000381469727,29.0,25.91180992126465,5225907
2021-12-16,29.0,29.100000381469727,28.799999237060547,29.049999237060547,25.956485748291016,6942296
2021-12-17,29.049999237060547,29.149999618530273,28.799999237060547,28.850000381469727,25.77778434753418,10520627
2021-12-20,28.850000381469727,29.0,28.700000762939453,28.899999618530273,25.822458267211914,10456930
2021-12-21,28.899999618530273,29.200000762939453,28.899999618530273,28.950000762939453,25.867136001586914,11109619
2021-12-22,29.100000381469727,29.200000762939453,28.899999618530273,28.950000762939453,25.867136001586914,7422115
2021-12-23,29.100000381469727,29.149999618530273,28.950000762939453,28.950000762939453,25.867136001586914,7918668
2021-12-24,29.149999618530273,29.200000762939453,29.0,29.100000381469727,26.001163482666016,6071665
2021-12-27,29.149999618530273,29.200000762939453,29.049999237060547,29.200000762939453,26.090513229370117,3856301
2021-12-28,29.200000762939453,29.200000762939453,29.049999237060547,29.200000762939453,26.090513229370117,7262702
2021-12-29,29.25,29.299999237060547,29.149999618530273,29.25,26.13518714904785,4262872
2021-12-30,29.25,29.25,29.149999618530273,29.149999618530273,26.04583740234375,5830151
2022-01-03,29.200000762939453,29.450000762939453,29.0,29.0,25.91180992126465,5518908
2022-01-04,29.049999237060547,29.149999618530273,29.0,29.100000381469727,26.001163482666016,4729627
2022-01-05,29.049999237060547,29.200000762939453,29.049999237060547,29.049999237060547,25.956485748291016,6319697
2022-01-06,29.049999237060547,29.100000381469727,28.899999618530273,28.950000762939453,25.867136001586914,7990416
2022-01-07,29.0,29.25,28.950000762939453,29.049999237060547,25.956485748291016,7017867
2022-01-10,29.25,29.450000762939453,29.049999237060547,29.100000381469727,26.001163482666016,9950059
2022-01-11,29.25,29.350000381469727,29.100000381469727,29.350000381469727,26.224538803100586,17373676
2022-01-12,29.450000762939453,29.799999237060547,29.399999618530273,29.75,26.58194351196289,20982244
2022-01-13,29.799999237060547,30.100000381469727,29.450000762939453,30.0,26.805320739746094,19095790
2022-01-14,29.899999618530273,29.899999618530273,29.600000381469727,29.850000381469727,26.671295166015625,10552198
2022-01-17,29.899999618530273,30.200000762939453,29.850000381469727,30.149999618530273,26.939348220825195,15433954
2022-01-18,30.149999618530273,30.299999237060547,29.899999618530273,30.0,26.805320739746094,12228425
2022-01-19,30.200000762939453,31.399999618530273,30.049999237060547,30.950000762939453,27.654157638549805,68878109
2022-01-20,31.0,31.5,30.899999618530273,31.5,28.145586013793945,39671771
2022-01-21,31.399999618530273,31.399999618530273,30.899999618530273,31.25,27.922208786010742,23930769
2022-01-24,31.049999237060547,31.5,30.549999237060547,31.450000762939453,28.10091209411621,31095303
2022-01-25,31.200000762939453,31.600000381469727,31.049999237060547,31.600000381469727,28.234939575195312,29624844
2022-01-26,31.549999237060547,31.600000381469727,31.200000762939453,31.350000381469727,28.01156234741211,18293610
2022-02-07,31.350000381469727,31.649999618530273,31.149999618530273,31.600000381469727,28.234939575195312,17580152
2022-02-08,31.700000762939453,32.0,31.600000381469727,32.0,28.592342376708984,22697172
2022-02-09,32.150001525878906,32.29999923706055,31.600000381469727,32.0,28.592342376708984,24312426
2022-02-10,30.5,30.950000762939453,30.200000762939453,30.799999237060547,27.52012825012207,44628807
2022-02-11,30.700000762939453,31.049999237060547,30.549999237060547,31.0,27.698833465576172,16996507
2022-02-14,30.75,30.799999237060547,30.299999237060547,30.299999237060547,27.073373794555664,15489471
2022-02-15,30.299999237060547,30.75,30.0,30.649999618530273,27.3861026763916,22870464
2022-02-16,30.649999618530273,30.649999618530273,30.25,30.399999618530273,27.1627254486084,15511738
2022-02-17,30.399999618530273,30.649999618530273,30.399999618530273,30.600000381469727,27.341428756713867,8187085
2022-02-18,30.399999618530273,30.649999618530273,30.200000762939453,30.299999237060547,27.073373794555664,20203699
2022-02-21,30.149999618530273,30.399999618530273,30.049999237060547,30.299999237060547,27.073373794555664,16656989
2022-02-22,30.299999237060547,30.299999237060547,30.049999237060547,30.25,27.02869987487793,21298852
2022-02-23,30.200000762939453,30.299999237060547,29.850000381469727,30.0,26.805320739746094,27823297
2022-02-24,29.899999618530273,29.899999618530273,29.049999237060547,29.25,26.13518714904785,55529204
2022-02-25,29.299999237060547,29.75,29.100000381469727,29.399999618530273,26.269214630126953,278711026
2022-03-01,29.0,29.799999237060547,29.0,29.350000381469727,26.224538803100586,38961578
2022-03-02,29.200000762939453,29.5,29.200000762939453,29.350000381469727,26.224538803100586,24419240
2022-03-03,29.450000762939453,29.600000381469727,29.350000381469727,29.5,26.358566284179688,18918828
2022-03-04,29.399999618530273,29.600000381469727,29.200000762939453,29.5,26.358566284179688,14255438
2022-03-07,29.299999237060547,29.350000381469727,28.899999618530273,28.899999618530273,25.822458267211914,24320119
2022-03-08,28.899999618530273,29.25,28.75,28.950000762939453,25.867136001586914,13560902
2022-03-09,29.0,29.100000381469727,28.799999237060547,28.799999237060547,25.733108520507812,18671233
2022-03-10,29.0,29.450000762939453,29.0,29.450000762939453,26.313892364501953,9228372
2022-03-11,29.450000762939453,29.549999237060547,29.25,29.5,26.358566284179688,6021882
2022-03-14,29.5,29.799999237060547,29.350000381469727,29.649999618530273,26.492591857910156,7227055
2022-03-15,29.649999618530273,29.799999237060547,29.299999237060547,29.350000381469727,26.224538803100586,8231183
2022-03-16,29.350000381469727,29.5,29.149999618530273,29.5,26.358566284179688,10127468
2022-03-17,29.75,29.850000381469727,29.5,29.600000381469727,26.44791603088379,15803381
2022-03-18,29.600000381469727,29.799999237060547,29.399999618530273,29.75,26.58194351196289,12344362
2022-03-21,29.899999618530273,30.149999618530273,29.850000381469727,30.049999237060547,26.84999656677246,15279343
2022-03-22,30.049999237060547,30.200000762939453,29.950000762939453,30.0,26.805320739746094,11962522
2022-03-23,30.100000381469727,30.200000762939453,29.700000762939453,29.799999237060547,26.626619338989258,13587714
2022-03-24,29.75,29.799999237060547,29.5,29.700000762939453,26.537267684936523,10860290
2022-03-25,29.700000762939453,30.0,29.700000762939453,29.850000381469727,26.671295166015625,7972158
2022-03-28,29.799999237060547,30.0,29.600000381469727,29.950000762939453,26.760644912719727,6429369
2022-03-29,29.950000762939453,29.950000762939453,29.75,29.799999237060547,26.626619338989258,5324092
2022-03-30,29.950000762939453,30.0,29.799999237060547,29.850000381469727,26.671295166015625,9174666
2022-03-31,29.950000762939453,30.100000381469727,29.75,29.75,26.58194351196289,12187902
2022-04-01,29.75,29.899999618530273,29.649999618530273,29.899999618530273,26.715970993041992,4581398
2022-04-06,29.899999618530273,30.0,29.75,29.799999237060547,26.626619338989258,5600528
2022-04-07,29.75,29.75,29.25,29.25,26.13518714904785,13401044
2022-04-08,29.299999237060547,29.399999618530273,29.049999237060547,29.149999618530273,26.04583740234375,8846732
2022-04-11,29.299999237060547,29.5,29.049999237060547,29.049999237060547,25.956485748291016,8647769
2022-04-12,29.049999237060547,29.200000762939453,29.0,29.0,25.91180992126465,7040437
2022-04-13,29.299999237060547,29.399999618530273,29.100000381469727,29.399999618530273,26.269214630126953,6156842
2022-04-14,29.5,29.549999237060547,29.399999618530273,29.5,26.358566284179688,3783753
2022-04-15,29.450000762939453,29.450000762939453,29.25,29.399999618530273,26.269214630126953,4563856
2022-04-18,29.25,29.399999618530273,29.100000381469727,29.350000381469727,26.224538803100586,5557625
2022-04-19,29.350000381469727,29.549999237060547,29.25,29.25,26.13518714904785,5569416
2022-04-20,29.350000381469727,29.399999618530273,29.149999618530273,29.149999618530273,26.04583740234375,7769034
2022-04-21,29.450000762939453,29.450000762939453,29.200000762939453,29.299999237060547,26.17986297607422,4376979
2022-04-22,29.200000762939453,29.25,29.049999237060547,29.100000381469727,26.001163482666016,7545782
2022-04-25,28.950000762939453,28.950000762939453,28.5,28.600000381469727,25.554407119750977,18722607
2022-04-26,28.700000762939453,28.950000762939453,28.600000381469727,28.850000381469727,25.77778434753418,8584102
2022-04-27,28.600000381469727,28.649999618530273,28.200000762939453,28.25,25.24167823791504,15141628
2022-04-28,28.25,28.549999237060547,28.100000381469727,28.399999618530273,25.375703811645508,11046744
2022-04-29,28.5,28.600000381469727,28.399999618530273,28.5,25.465055465698242,6604319
2022-05-03,28.5,28.649999618530273,28.299999237060547,28.649999618530273,25.59908103942871,7270365
2022-05-04,28.649999618530273,28.799999237060547,28.649999618530273,28.799999237060547,25.733108520507812,3201923
2022-05-05,28.950000762939453,29.149999618530273,28.899999618530273,29.149999618530273,26.04583740234375,5986748
2022-05-06,28.799999237060547,29.049999237060547,28.700000762939453,29.049999237060547,25.956485748291016,6712665
2022-05-09,28.149999618530273,28.200000762939453,27.549999237060547,27.700000762939453,24.750246047973633,22783126
2022-05-10,27.299999237060547,27.549999237060547,26.899999618530273,27.399999618530273,24.482192993164062,19224642
2022-05-11,27.299999237060547,27.450000762939453,27.200000762939453,27.299999237060547,24.39284324645996,7295099
2022-05-12,27.200000762939453,27.299999237060547,27.0,27.0,24.124788284301758,9739274
2022-05-13,27.149999618530273,27.25,26.950000762939453,27.149999618530273,24.25881576538086,8294267
2022-05-16,27.149999618530273,27.850000381469727,27.149999618530273,27.600000381469727,24.66089630126953,6991373
2022-05-17,27.899999618530273,27.950000762939453,27.649999618530273,27.850000381469727,24.884273529052734,5217414
2022-05-18,27.75,28.149999618530273,27.75,27.850000381469727,24.884273529052734,6995944
2022-05-19,27.75,28.100000381469727,27.5,28.049999237060547,25.06297492980957,9339913
2022-05-20,28.0,28.0,27.700000762939453,27.799999237060547,24.839595794677734,7009389
2022-05-23,27.549999237060547,27.799999237060547,27.5,27.600000381469727,24.66089630126953,6230980
2022-05-24,27.5,27.600000381469727,27.299999237060547,27.299999237060547,24.39284324645996,6200963
2022-05-25,27.350000381469727,27.5,27.200000762939453,27.25,24.348167419433594,6591642
2022-05-26,27.450000762939453,27.600000381469727,27.299999237060547,27.350000381469727,24.437517166137695,6516590
2022-05-27,27.5,27.899999618530273,27.450000762939453,27.649999618530273,24.7055721282959,6445048
2022-05-30,27.950000762939453,28.299999237060547,27.899999618530273,28.200000762939453,25.197002410888672,6418360
2022-05-31,28.200000762939453,28.600000381469727,28.0,28.399999618530273,25.375703811645508,9577121
2022-06-01,28.649999618530273,28.799999237060547,28.5,28.600000381469727,25.554407119750977,5295655
2022-06-02,28.450000762939453,28.850000381469727,28.299999237060547,28.799999237060547,25.733108520507812,6241108
2022-06-06,28.799999237060547,28.799999237060547,28.549999237060547,28.549999237060547,25.509729385375977,6455840
